filename	mark	label	off0	off1	span
caso_clinico_atencion_primaria167	T17	HUMAN	2432	2440	paciente
caso_clinico_atencion_primaria167	T18	HUMAN	2657	2665	paciente
caso_clinico_atencion_primaria167	T19	HUMAN	2903	2911	paciente
caso_clinico_atencion_primaria167	T20	HUMAN	3401	3409	paciente
caso_clinico_atencion_primaria167	T21	HUMAN	4132	4140	paciente
caso_clinico_atencion_primaria167	T22	HUMAN	107	117	personales
caso_clinico_atencion_primaria167	T27	SPECIES	3362	3373	influenza A
caso_clinico_atencion_primaria17	T2	HUMAN	196	223	Médico de Atención Primaria
caso_clinico_atencion_primaria17	T3	HUMAN	80	97	Médico de Familia
caso_clinico_atencion_primaria17	T4	HUMAN	2190	2198	Paciente
caso_clinico_atencion_primaria17	T5	HUMAN	2167	2175	familiar
caso_clinico_atencion_primaria17	T6	HUMAN	2264	2272	familiar
caso_clinico_atencion_primaria17	T9	SPECIES	2148	2156	listeria
caso_clinico_atencion_primaria17	T11	HUMAN	467	472	mujer
caso_clinico_atencion_primaria17	T12	HUMAN	34	42	paciente
caso_clinico_atencion_primaria17	T13	HUMAN	723	731	paciente
caso_clinico_atencion_primaria17	T14	HUMAN	909	917	paciente
caso_clinico_atencion_primaria17	T15	HUMAN	1142	1150	paciente
caso_clinico_atencion_primaria17	T16	HUMAN	2903	2911	paciente
caso_clinico_atencion_primaria17	T17	HUMAN	3132	3140	paciente
caso_clinico_atencion_primaria17	T18	HUMAN	22	27	yerno
caso_clinico_atencion_primaria17	T20	SPECIES	2667	2677	bacteriana
caso_clinico_atencion_primaria17	T21	SPECIES	2860	2870	bacteriana
caso_clinico_atencion_primaria180	T1	SPECIES	966	969	CMV
caso_clinico_atencion_primaria180	T3	HUMAN	1287	1295	Familiar
caso_clinico_atencion_primaria180	T4	HUMAN	468	478	Familiares
caso_clinico_atencion_primaria180	T5	HUMAN	19	33	Paciente varón
caso_clinico_atencion_primaria180	T6	HUMAN	541	551	Personales
caso_clinico_atencion_primaria180	T8	SPECIES	971	974	VEB
caso_clinico_atencion_primaria180	T11	SPECIES	1597	1607	bacteriana
caso_clinico_atencion_primaria180	T12	HUMAN	1252	1260	familiar
caso_clinico_atencion_primaria180	T13	HUMAN	505	515	familiares
caso_clinico_atencion_primaria180	T16	HUMAN	1043	1051	paciente
caso_clinico_atencion_primaria180	T17	HUMAN	1486	1492	padres
caso_clinico_atencion_primaria180	T18	HUMAN	1425	1432	persona
caso_clinico_atencion_primaria180	T19	HUMAN	578	588	personales
caso_clinico_atencion_primaria180	T22	SPECIES	1225	1232	sífilis
caso_clinico_atencion_primaria180	T24	SPECIES	1028	1031	VIH
caso_clinico_atencion_primaria183	T2	HUMAN	234	239	Varón
caso_clinico_atencion_primaria183	T3	SPECIES	2213	2223	alternaria
caso_clinico_atencion_primaria183	T4	SPECIES	2360	2366	animal
caso_clinico_atencion_primaria183	T5	SPECIES	3428	3436	animales
caso_clinico_atencion_primaria183	T6	SPECIES	2649	2657	anisakis
caso_clinico_atencion_primaria183	T7	SPECIES	2225	2236	aspergillus
caso_clinico_atencion_primaria183	T8	SPECIES	2330	2336	ciprés
caso_clinico_atencion_primaria183	T9	SPECIES	2545	2557	equinococcus
caso_clinico_atencion_primaria183	T10	HUMAN	579	585	esposa
caso_clinico_atencion_primaria183	T11	HUMAN	3454	3461	familia
caso_clinico_atencion_primaria183	T12	HUMAN	3535	3542	familia
caso_clinico_atencion_primaria183	T13	HUMAN	3301	3309	familiar
caso_clinico_atencion_primaria183	T14	HUMAN	3500	3508	familiar
caso_clinico_atencion_primaria183	T15	HUMAN	3595	3603	familiar
caso_clinico_atencion_primaria183	T16	HUMAN	85	95	familiares
caso_clinico_atencion_primaria183	T17	SPECIES	2379	2384	gamba
caso_clinico_atencion_primaria183	T18	SPECIES	2641	2646	gamba
caso_clinico_atencion_primaria183	T19	SPECIES	2250	2254	gato
caso_clinico_atencion_primaria183	T20	SPECIES	2311	2320	gramíneas
caso_clinico_atencion_primaria183	T21	HUMAN	3396	3400	hija
caso_clinico_atencion_primaria183	T22	HUMAN	3692	3697	hijos
caso_clinico_atencion_primaria183	T23	SPECIES	2206	2212	hongos
caso_clinico_atencion_primaria183	T24	HUMAN	3388	3393	mujer
caso_clinico_atencion_primaria183	T25	HUMAN	849	876	médico de atención primaria
caso_clinico_atencion_primaria183	T26	SPECIES	1019	1026	naranja
caso_clinico_atencion_primaria183	T27	SPECIES	2322	2327	olivo
caso_clinico_atencion_primaria183	T28	HUMAN	969	977	paciente
caso_clinico_atencion_primaria183	T29	HUMAN	3327	3335	paciente
caso_clinico_atencion_primaria183	T30	HUMAN	4383	4391	paciente
caso_clinico_atencion_primaria183	T31	HUMAN	3474	3483	parientes
caso_clinico_atencion_primaria183	T32	SPECIES	2292	2297	perro
caso_clinico_atencion_primaria183	T33	HUMAN	146	156	personales
caso_clinico_atencion_primaria183	T34	SPECIES	2408	2415	vegetal
caso_clinico_atencion_primaria183	T35	SPECIES	2256	2278	ácaro D. Pteronyssinus
caso_clinico_atencion_primaria186	T1	HUMAN	1752	1759	Soltero
caso_clinico_atencion_primaria186	T2	HUMAN	235	240	Varón
caso_clinico_atencion_primaria186	T3	HUMAN	1710	1715	Varón
caso_clinico_atencion_primaria186	T4	HUMAN	1938	1947	enfermero
caso_clinico_atencion_primaria186	T5	HUMAN	1687	1695	familiar
caso_clinico_atencion_primaria186	T6	HUMAN	1808	1816	familiar
caso_clinico_atencion_primaria186	T7	HUMAN	300	310	familiares
caso_clinico_atencion_primaria186	T8	SPECIES	2140	2149	herpética
caso_clinico_atencion_primaria186	T9	HUMAN	1837	1842	hijos
caso_clinico_atencion_primaria186	T11	SPECIES	202	213	meningococo
caso_clinico_atencion_primaria186	T12	HUMAN	1859	1874	núcleo familiar
caso_clinico_atencion_primaria186	T13	HUMAN	85	93	paciente
caso_clinico_atencion_primaria186	T14	HUMAN	505	513	paciente
caso_clinico_atencion_primaria186	T15	HUMAN	649	657	paciente
caso_clinico_atencion_primaria186	T16	HUMAN	2325	2333	paciente
caso_clinico_atencion_primaria186	T17	HUMAN	1769	1775	pareja
caso_clinico_atencion_primaria186	T18	HUMAN	608	626	personal sanitario
caso_clinico_atencion_primaria186	T19	HUMAN	287	297	personales
caso_clinico_atencion_primaria186	T21	SPECIES	541	551	bacteriana
caso_clinico_atencion_primaria197	T2	HUMAN	1860	1868	Familiar
caso_clinico_atencion_primaria197	T4	HUMAN	477	480	MAP
caso_clinico_atencion_primaria197	T5	HUMAN	430	438	Paciente
caso_clinico_atencion_primaria197	T6	HUMAN	1883	1891	Paciente
caso_clinico_atencion_primaria197	T9	HUMAN	2024	2031	familia
caso_clinico_atencion_primaria197	T10	HUMAN	2014	2018	hija
caso_clinico_atencion_primaria197	T17	HUMAN	2426	2434	paciente
caso_clinico_atencion_primaria197	T18	HUMAN	132	142	personales
caso_clinico_atencion_primaria197	T20	SPECIES	1586	1603	Strep. Pneumoniae
caso_clinico_atencion_primaria197	T21	SPECIES	2149	2160	neumocócica
caso_clinico_atencion_primaria197	T22	SPECIES	2277	2287	bacteriana
caso_clinico_atencion_primaria198	T2	SPECIES	3559	3571	Echinococcus
caso_clinico_atencion_primaria198	T3	SPECIES	3871	3883	Echinococcus
caso_clinico_atencion_primaria198	T4	HUMAN	2098	2106	Familiar
caso_clinico_atencion_primaria198	T5	HUMAN	160	165	Mujer
caso_clinico_atencion_primaria198	T7	SPECIES	3538	3541	VHB
caso_clinico_atencion_primaria198	T8	SPECIES	3543	3546	VHC
caso_clinico_atencion_primaria198	T9	SPECIES	3533	3536	VIH
caso_clinico_atencion_primaria198	T12	HUMAN	2145	2149	hijo
caso_clinico_atencion_primaria198	T13	HUMAN	2133	2139	marido
caso_clinico_atencion_primaria198	T14	HUMAN	2817	2825	paciente
caso_clinico_atencion_primaria198	T15	HUMAN	3281	3289	paciente
caso_clinico_atencion_primaria198	T16	HUMAN	3913	3921	paciente
caso_clinico_atencion_primaria198	T17	SPECIES	2252	2257	perro
caso_clinico_atencion_primaria198	T18	HUMAN	148	158	personales
caso_clinico_atencion_primaria198	T20	SPECIES	2276	2284	vacunado
caso_clinico_atencion_primaria198	T21	SPECIES	2287	2300	desparasitado
caso_clinico_atencion_primaria204	T1	SPECIES	2372	2375	CMV
caso_clinico_atencion_primaria204	T2	HUMAN	557	564	Hermano
caso_clinico_atencion_primaria204	T3	HUMAN	19	23	Niño
caso_clinico_atencion_primaria204	T4	SPECIES	2377	2380	VEB
caso_clinico_atencion_primaria204	T5	SPECIES	2387	2390	VHA
caso_clinico_atencion_primaria204	T6	SPECIES	2392	2395	VHB
caso_clinico_atencion_primaria204	T7	SPECIES	2397	2400	VHC
caso_clinico_atencion_primaria204	T8	SPECIES	2367	2370	VIH
caso_clinico_atencion_primaria204	T9	SPECIES	2414	2435	Virus varicela-zóster
caso_clinico_atencion_primaria204	T11	SPECIES	435	441	ciprés
caso_clinico_atencion_primaria204	T12	HUMAN	2600	2607	familia
caso_clinico_atencion_primaria204	T13	HUMAN	2540	2548	familiar
caso_clinico_atencion_primaria204	T14	HUMAN	2635	2643	familiar
caso_clinico_atencion_primaria204	T15	HUMAN	526	536	familiares
caso_clinico_atencion_primaria204	T16	HUMAN	630	640	familiares
caso_clinico_atencion_primaria204	T17	HUMAN	3762	3772	familiares
caso_clinico_atencion_primaria204	T18	HUMAN	1948	1954	humana
caso_clinico_atencion_primaria204	T19	HUMAN	3643	3649	humana
caso_clinico_atencion_primaria204	T21	HUMAN	656	668	Rama materna
caso_clinico_atencion_primaria204	T22	HUMAN	385	393	paciente
caso_clinico_atencion_primaria204	T23	HUMAN	721	729	paciente
caso_clinico_atencion_primaria204	T24	HUMAN	1303	1311	paciente
caso_clinico_atencion_primaria204	T25	HUMAN	2252	2260	paciente
caso_clinico_atencion_primaria204	T26	HUMAN	2584	2592	paciente
caso_clinico_atencion_primaria204	T27	HUMAN	2992	3000	paciente
caso_clinico_atencion_primaria204	T28	HUMAN	3400	3408	paciente
caso_clinico_atencion_primaria204	T29	HUMAN	3751	3759	paciente
caso_clinico_atencion_primaria204	T30	HUMAN	4217	4225	paciente
caso_clinico_atencion_primaria204	T31	HUMAN	609	621	Rama paterna
caso_clinico_atencion_primaria204	T32	HUMAN	359	369	personales
caso_clinico_atencion_primaria204	T34	SPECIES	2402	2412	toxoplasma
caso_clinico_atencion_primaria204	T35	HUMAN	670	673	tía
caso_clinico_atencion_primaria204	T36	SPECIES	453	461	vacunado
caso_clinico_atencion_primaria29	T1	HUMAN	4186	4210	Estudiante universitaria
caso_clinico_atencion_primaria29	T2	HUMAN	2573	2580	Familia
caso_clinico_atencion_primaria29	T3	HUMAN	4168	4173	Mujer
caso_clinico_atencion_primaria29	T4	SPECIES	2288	2291	VIH
caso_clinico_atencion_primaria29	T5	SPECIES	689	697	animales
caso_clinico_atencion_primaria29	T7	SPECIES	2339	2347	borrelia
caso_clinico_atencion_primaria29	T8	SPECIES	2329	2337	coxiella
caso_clinico_atencion_primaria29	T9	HUMAN	4145	4153	familiar
caso_clinico_atencion_primaria29	T10	HUMAN	4270	4278	familiar
caso_clinico_atencion_primaria29	T11	HUMAN	250	258	infancia
caso_clinico_atencion_primaria29	T12	SPECIES	2305	2315	leishmania
caso_clinico_atencion_primaria29	T14	SPECIES	2349	2359	leptospira
caso_clinico_atencion_primaria29	T17	HUMAN	823	831	paciente
caso_clinico_atencion_primaria29	T18	HUMAN	3087	3095	paciente
caso_clinico_atencion_primaria29	T19	HUMAN	3433	3441	paciente
caso_clinico_atencion_primaria29	T20	HUMAN	145	159	paciente mujer
caso_clinico_atencion_primaria29	T21	HUMAN	4225	4231	padres
caso_clinico_atencion_primaria29	T22	HUMAN	311	319	pubertad
caso_clinico_atencion_primaria29	T23	SPECIES	2317	2327	rickettsia
caso_clinico_atencion_primaria29	T24	SPECIES	2293	2303	toxoplasma
caso_clinico_atencion_primaria29	T25	SPECIES	2362	2366	lúes
caso_clinico_atencion_primaria33	T2	HUMAN	3286	3292	Hombre
caso_clinico_atencion_primaria33	T3	HUMAN	3409	3417	Jubilado
caso_clinico_atencion_primaria33	T6	HUMAN	3462	3469	familia
caso_clinico_atencion_primaria33	T7	HUMAN	3263	3271	familiar
caso_clinico_atencion_primaria33	T8	HUMAN	3365	3373	familiar
caso_clinico_atencion_primaria33	T9	HUMAN	3443	3451	familiar
caso_clinico_atencion_primaria33	T12	SPECIES	1399	1409	herpéticas
caso_clinico_atencion_primaria33	T13	SPECIES	4780	4790	herpéticas
caso_clinico_atencion_primaria33	T14	HUMAN	507	513	hombre
caso_clinico_atencion_primaria33	T18	HUMAN	303	311	paciente
caso_clinico_atencion_primaria33	T19	HUMAN	1773	1781	paciente
caso_clinico_atencion_primaria33	T20	HUMAN	3525	3533	paciente
caso_clinico_atencion_primaria33	T21	HUMAN	3840	3848	paciente
caso_clinico_atencion_primaria33	T22	HUMAN	4726	4734	paciente
caso_clinico_atencion_primaria33	T23	HUMAN	1193	1203	personales
caso_clinico_atencion_primaria33	T24	SPECIES	1911	1924	postherpética
caso_clinico_atencion_primaria33	T25	SPECIES	3570	3583	postherpética
caso_clinico_atencion_primaria33	T26	SPECIES	1145	1167	virus de herpes zoster
caso_clinico_atencion_primaria47	T3	SPECIES	2791	2794	VHB
caso_clinico_atencion_primaria47	T4	SPECIES	2786	2789	VHC
caso_clinico_atencion_primaria47	T5	SPECIES	2796	2799	VIH
caso_clinico_atencion_primaria47	T6	HUMAN	2248	2253	Varón
caso_clinico_atencion_primaria47	T7	SPECIES	4820	4841	Virus de Epstein Barr
caso_clinico_atencion_primaria47	T8	HUMAN	2225	2233	familiar
caso_clinico_atencion_primaria47	T9	HUMAN	2489	2497	familiar
caso_clinico_atencion_primaria47	T10	HUMAN	167	177	familiares
caso_clinico_atencion_primaria47	T11	HUMAN	2297	2307	familiares
caso_clinico_atencion_primaria47	T13	HUMAN	2466	2474	hermanos
caso_clinico_atencion_primaria47	T14	HUMAN	422	427	madre
caso_clinico_atencion_primaria47	T15	HUMAN	2387	2392	madre
caso_clinico_atencion_primaria47	T16	HUMAN	5013	5018	madre
caso_clinico_atencion_primaria47	T17	HUMAN	5252	5279	médico de atención primaria
caso_clinico_atencion_primaria47	T18	HUMAN	389	397	paciente
caso_clinico_atencion_primaria47	T19	HUMAN	4960	4968	paciente
caso_clinico_atencion_primaria47	T20	HUMAN	2437	2442	padre
caso_clinico_atencion_primaria47	T21	HUMAN	2333	2339	padres
caso_clinico_atencion_primaria47	T22	HUMAN	2283	2293	personales
caso_clinico_atencion_primaria47	T23	HUMAN	100	105	varón
caso_clinico_atencion_primaria47	T24	SPECIES	2929	2934	virus
caso_clinico_atencion_primaria47	T25	HUMAN	2421	2431	limpiadora
caso_clinico_atencion_primaria47	T26	HUMAN	2446	2455	jornalero
caso_clinico_atencion_primaria50	T2	HUMAN	1868	1876	familiar
caso_clinico_atencion_primaria50	T3	HUMAN	1969	1977	familiar
caso_clinico_atencion_primaria50	T4	SPECIES	1558	1579	legionella pneumofila
caso_clinico_atencion_primaria50	T5	SPECIES	1614	1629	microorganismos
caso_clinico_atencion_primaria50	T6	HUMAN	1903	1908	mujer
caso_clinico_atencion_primaria50	T7	SPECIES	1547	1556	neumococo
caso_clinico_atencion_primaria50	T9	HUMAN	613	621	paciente
caso_clinico_atencion_primaria50	T10	HUMAN	1367	1375	paciente
caso_clinico_atencion_primaria50	T11	HUMAN	2349	2357	paciente
caso_clinico_atencion_primaria50	T12	HUMAN	2602	2610	paciente
caso_clinico_atencion_primaria50	T13	HUMAN	323	333	personales
caso_clinico_atencion_primaria50	T14	HUMAN	122	127	varón
caso_clinico_atencion_primaria52	T2	HUMAN	953	956	MAP
caso_clinico_atencion_primaria52	T4	HUMAN	2158	2166	familiar
caso_clinico_atencion_primaria52	T5	HUMAN	2226	2236	familiares
caso_clinico_atencion_primaria52	T6	SPECIES	281	287	gusano
caso_clinico_atencion_primaria52	T7	HUMAN	665	673	infancia
caso_clinico_atencion_primaria52	T8	HUMAN	47	52	madre
caso_clinico_atencion_primaria52	T9	HUMAN	508	513	madre
caso_clinico_atencion_primaria52	T10	HUMAN	733	738	madre
caso_clinico_atencion_primaria52	T11	SPECIES	3020	3028	nemátodo
caso_clinico_atencion_primaria52	T12	HUMAN	57	65	paciente
caso_clinico_atencion_primaria52	T13	HUMAN	332	340	paciente
caso_clinico_atencion_primaria52	T14	HUMAN	2209	2217	paciente
caso_clinico_atencion_primaria52	T15	HUMAN	3119	3127	paciente
caso_clinico_atencion_primaria52	T16	HUMAN	3262	3270	paciente
caso_clinico_atencion_primaria52	T19	SPECIES	2037	2045	parásito
caso_clinico_atencion_primaria52	T20	HUMAN	625	635	personales
caso_clinico_atencion_primaria52	T21	SPECIES	2512	2517	tenia
caso_clinico_atencion_primaria52	T22	SPECIES	2559	2564	tenia
caso_clinico_atencion_primaria52	T23	SPECIES	2923	2928	tenia
caso_clinico_atencion_primaria52	T24	HUMAN	917	922	varón
caso_clinico_atencion_primaria52	T25	SPECIES	2137	2146	vegetales
caso_clinico_atencion_primaria52	T26	SPECIES	2542	2551	vegetales
caso_clinico_atencion_primaria52	T27	SPECIES	523	533	serpientes
caso_clinico_atencion_primaria52	T28	SPECIES	3033	3044	platelminto
caso_clinico_atencion_primaria52	T30	SPECIES	2733	2745	parasitarias
caso_clinico_atencion_primaria54	T5	HUMAN	110	118	Paciente
caso_clinico_atencion_primaria54	T6	SPECIES	1340	1343	VHA
caso_clinico_atencion_primaria54	T7	SPECIES	1345	1348	VHB
caso_clinico_atencion_primaria54	T8	SPECIES	1350	1353	VHC
caso_clinico_atencion_primaria54	T9	SPECIES	2222	2225	VIH
caso_clinico_atencion_primaria54	T10	HUMAN	985	993	familiar
caso_clinico_atencion_primaria54	T11	HUMAN	1032	1036	hija
caso_clinico_atencion_primaria54	T17	HUMAN	554	562	paciente
caso_clinico_atencion_primaria54	T18	HUMAN	651	659	paciente
caso_clinico_atencion_primaria54	T19	HUMAN	1011	1019	paciente
caso_clinico_atencion_primaria54	T20	HUMAN	1503	1509	pareja
caso_clinico_atencion_primaria54	T21	HUMAN	1959	1966	persona
caso_clinico_atencion_primaria54	T22	HUMAN	2256	2263	persona
caso_clinico_atencion_primaria54	T23	HUMAN	588	598	personales
caso_clinico_atencion_primaria54	T24	HUMAN	2059	2067	personas
caso_clinico_atencion_primaria54	T25	HUMAN	1218	1227	población
caso_clinico_atencion_primaria54	T27	SPECIES	1326	1333	sífilis
caso_clinico_atencion_primaria54	T28	HUMAN	1043	1049	nietos
caso_clinico_atencion_primaria54	T30	HUMAN	1512	1519	cliente
caso_clinico_atencion_primaria56	T1	HUMAN	1531	1538	abuelos
caso_clinico_atencion_primaria56	T2	HUMAN	2101	2107	esposo
caso_clinico_atencion_primaria56	T3	HUMAN	2044	2051	familia
caso_clinico_atencion_primaria56	T4	HUMAN	1954	1962	familiar
caso_clinico_atencion_primaria56	T5	HUMAN	2701	2709	familiar
caso_clinico_atencion_primaria56	T6	HUMAN	3368	3376	familiar
caso_clinico_atencion_primaria56	T7	HUMAN	2927	2932	gente
caso_clinico_atencion_primaria56	T8	HUMAN	4702	4709	hermana
caso_clinico_atencion_primaria56	T9	HUMAN	1661	1665	hijo
caso_clinico_atencion_primaria56	T10	HUMAN	2013	2026	hijos varones
caso_clinico_atencion_primaria56	T11	HUMAN	2114	2119	hijos
caso_clinico_atencion_primaria56	T12	HUMAN	1392	1398	marido
caso_clinico_atencion_primaria56	T13	HUMAN	4550	4556	marido
caso_clinico_atencion_primaria56	T14	HUMAN	1323	1330	marital
caso_clinico_atencion_primaria56	T15	HUMAN	1416	1421	mujer
caso_clinico_atencion_primaria56	T16	HUMAN	1304	1309	niños
caso_clinico_atencion_primaria56	T17	HUMAN	1472	1477	niños
caso_clinico_atencion_primaria56	T18	HUMAN	2817	2822	niños
caso_clinico_atencion_primaria56	T19	HUMAN	1042	1050	paciente
caso_clinico_atencion_primaria56	T20	HUMAN	1980	1988	paciente
caso_clinico_atencion_primaria56	T21	HUMAN	2072	2080	paciente
caso_clinico_atencion_primaria56	T22	HUMAN	3010	3018	paciente
caso_clinico_atencion_primaria56	T23	HUMAN	121	138	paciente femenina
caso_clinico_atencion_primaria56	T24	HUMAN	1194	1199	padre
caso_clinico_atencion_primaria56	T25	HUMAN	4566	4571	padre
caso_clinico_atencion_primaria56	T26	HUMAN	1118	1124	padres
caso_clinico_atencion_primaria56	T27	HUMAN	2839	2845	padres
caso_clinico_atencion_primaria56	T28	HUMAN	1101	1107	pareja
caso_clinico_atencion_primaria56	T29	HUMAN	1628	1634	pareja
caso_clinico_atencion_primaria56	T30	HUMAN	1702	1711	psicóloga
caso_clinico_atencion_primaria56	T31	HUMAN	485	495	psiquiatra
caso_clinico_atencion_primaria56	T32	HUMAN	1740	1746	tutora
caso_clinico_atencion_primaria56	T33	HUMAN	2909	2914	amiga
caso_clinico_atencion_primaria56	T34	HUMAN	3478	3484	amigas
caso_clinico_atencion_primaria56	T35	HUMAN	4973	4981	doctores
caso_clinico_atencion_primaria72	T3	HUMAN	1278	1286	Paciente
caso_clinico_atencion_primaria72	T4	SPECIES	3184	3224	Staphilococcus Aureus Meticilin Sensible
caso_clinico_atencion_primaria72	T5	HUMAN	125	130	Varón
caso_clinico_atencion_primaria72	T7	HUMAN	1028	1034	esposa
caso_clinico_atencion_primaria72	T8	HUMAN	1064	1072	familiar
caso_clinico_atencion_primaria72	T9	HUMAN	1044	1049	hijos
caso_clinico_atencion_primaria72	T12	HUMAN	639	647	paciente
caso_clinico_atencion_primaria72	T13	HUMAN	2366	2374	paciente
caso_clinico_atencion_primaria72	T14	HUMAN	2608	2616	paciente
caso_clinico_atencion_primaria72	T15	HUMAN	2935	2943	paciente
caso_clinico_atencion_primaria72	T16	HUMAN	3113	3121	paciente
caso_clinico_atencion_primaria72	T17	HUMAN	3389	3397	paciente
caso_clinico_atencion_primaria72	T18	HUMAN	156	166	personales
caso_clinico_atencion_primaria83	T3	HUMAN	19	33	Paciente varón
caso_clinico_atencion_primaria83	T4	SPECIES	4093	4098	VHS-1
caso_clinico_atencion_primaria83	T5	SPECIES	4620	4625	VHS-1
caso_clinico_atencion_primaria83	T6	HUMAN	845	854	cuidadora
caso_clinico_atencion_primaria83	T7	HUMAN	4469	4478	cuidadora
caso_clinico_atencion_primaria83	T8	HUMAN	1288	1295	familia
caso_clinico_atencion_primaria83	T9	HUMAN	1492	1499	familia
