filename	mark	label	off0	off1	span
caso_clinico_medtropical144	T22	SPECIES	1013	1029	T.b. rhodesiense
caso_clinico_medtropical145	T1	SPECIES	1714	1717	HCV
caso_clinico_medtropical145	T2	SPECIES	1720	1723	HIV
caso_clinico_medtropical145	T3	SPECIES	2546	2567	Plasmodium falciparum
caso_clinico_medtropical145	T4	SPECIES	4561	4583	Pseudomona Aureoginosa
caso_clinico_medtropical145	T5	SPECIES	3629	3652	especie Babesia microti
caso_clinico_medtropical145	T6	SPECIES	3386	3395	garrapata
caso_clinico_medtropical145	T7	SPECIES	5244	5253	garrapata
caso_clinico_medtropical145	T9	HUMAN	5147	5153	humana
caso_clinico_medtropical145	T16	HUMAN	54	59	mujer
caso_clinico_medtropical145	T17	HUMAN	171	179	paciente
caso_clinico_medtropical145	T18	HUMAN	1287	1295	paciente
caso_clinico_medtropical145	T19	HUMAN	1957	1965	paciente
caso_clinico_medtropical145	T20	HUMAN	2010	2018	paciente
caso_clinico_medtropical145	T21	HUMAN	3256	3264	paciente
caso_clinico_medtropical145	T22	HUMAN	3542	3550	paciente
caso_clinico_medtropical145	T23	HUMAN	3843	3851	paciente
caso_clinico_medtropical145	T24	HUMAN	4094	4102	paciente
caso_clinico_medtropical145	T25	HUMAN	4430	4438	paciente
caso_clinico_medtropical145	T26	HUMAN	4791	4799	paciente
caso_clinico_medtropical145	T27	HUMAN	4953	4961	paciente
caso_clinico_medtropical145	T29	SPECIES	4719	4730	parasitemia
caso_clinico_medtropical145	T30	SPECIES	2046	2083	parásitos intra y extraeritrocitarios
caso_clinico_medtropical145	T31	SPECIES	2390	2399	parásitos
caso_clinico_medtropical145	T32	SPECIES	2957	2986	parásitos extraeritrocitarios
caso_clinico_medtropical145	T33	SPECIES	3045	3054	parásitos
caso_clinico_medtropical145	T34	SPECIES	2296	2345	parásitos intraeritrocitarios con forma de anillo
caso_clinico_medtropical145	T35	SPECIES	2702	2728	trofozoítos del plasmodium
caso_clinico_medtropical145	T36	SPECIES	5202	5210	protozoo
caso_clinico_medtropical145	T37	SPECIES	1709	1712	HBV
caso_clinico_medtropical145	T38	SPECIES	3397	3414	Ixodes scapularis
caso_clinico_medtropical145	T39	SPECIES	3798	3813	Babesia microti
caso_clinico_medtropical145	T40	SPECIES	2836	2851	cuatroparásitos
caso_clinico_medtropical145	T44	SPECIES	3460	3467	ciervos
caso_clinico_medtropical145	T46	SPECIES	4151	4162	parasitemia
caso_clinico_medtropical2	T2	HUMAN	1821	1827	amigos
caso_clinico_medtropical2	T3	HUMAN	2674	2681	familia
caso_clinico_medtropical2	T4	HUMAN	550	560	familiares
caso_clinico_medtropical2	T5	HUMAN	578	586	hermanos
caso_clinico_medtropical2	T6	HUMAN	446	451	hijos
caso_clinico_medtropical2	T7	HUMAN	427	432	mujer
caso_clinico_medtropical2	T8	HUMAN	58	66	paciente
caso_clinico_medtropical2	T9	HUMAN	285	293	paciente
caso_clinico_medtropical2	T10	HUMAN	1139	1147	paciente
caso_clinico_medtropical2	T11	HUMAN	1315	1323	paciente
caso_clinico_medtropical2	T12	HUMAN	1675	1683	paciente
caso_clinico_medtropical2	T13	HUMAN	1777	1785	paciente
caso_clinico_medtropical2	T14	HUMAN	2166	2174	paciente
caso_clinico_medtropical2	T15	HUMAN	571	576	padre
caso_clinico_medtropical2	T16	HUMAN	1934	1956	personal de enfermería
caso_clinico_medtropical2	T17	HUMAN	127	132	Varón
caso_clinico_medtropical2	T18	HUMAN	588	595	sobrino
caso_clinico_medtropical2	T19	SPECIES	1212	1229	Tyipanosoma Cruzi
caso_clinico_medtropical2	T21	SPECIES	1527	1544	Tripanosoma Cruzi
caso_clinico_medtropical2	T23	HUMAN	1839	1849	residentes
caso_clinico_medtropical22	T1	SPECIES	1961	1964	CMV
caso_clinico_medtropical22	T2	SPECIES	2552	2558	Chagas
caso_clinico_medtropical22	T3	SPECIES	905	910	HBsAg
caso_clinico_medtropical22	T5	HUMAN	0	5	Mujer
caso_clinico_medtropical22	T6	SPECIES	184	188	TARV
caso_clinico_medtropical22	T7	SPECIES	899	903	VDRL
caso_clinico_medtropical22	T8	SPECIES	1974	1977	VEB
caso_clinico_medtropical22	T9	SPECIES	952	955	VHC
caso_clinico_medtropical22	T10	SPECIES	827	830	VHS
caso_clinico_medtropical22	T11	SPECIES	1945	1950	VHS-1
caso_clinico_medtropical22	T12	SPECIES	133	136	VIH
caso_clinico_medtropical22	T13	SPECIES	1956	1959	VVZ
caso_clinico_medtropical22	T14	SPECIES	913	920	antiHBc
caso_clinico_medtropical22	T15	SPECIES	168	182	antiretroviral
caso_clinico_medtropical22	T16	SPECIES	1854	1868	bacteriológico
caso_clinico_medtropical22	T20	SPECIES	1888	1901	micobacterias
caso_clinico_medtropical22	T21	SPECIES	1870	1880	micológico
caso_clinico_medtropical22	T22	HUMAN	2300	2308	paciente
caso_clinico_medtropical22	T23	HUMAN	2621	2629	paciente
caso_clinico_medtropical22	T24	HUMAN	3247	3255	paciente
caso_clinico_medtropical22	T25	SPECIES	2074	2083	parásitos
caso_clinico_medtropical22	T29	SPECIES	941	946	viral
caso_clinico_medtropical22	T32	SPECIES	1945	1954	VHS-1 y 2
caso_clinico_medtropical22	T33	SPECIES	1966	1971	VHH-6
caso_clinico_medtropical22	T34	SPECIES	2102	2115	toxoplasmosis
caso_clinico_medtropical22	T36	SPECIES	2805	2818	antichagásico
caso_clinico_medtropical24	T2	HUMAN	0	5	Madre
caso_clinico_medtropical24	T3	HUMAN	289	294	Madre
caso_clinico_medtropical24	T4	HUMAN	566	571	Madre
caso_clinico_medtropical24	T5	HUMAN	689	694	Madre
caso_clinico_medtropical24	T6	HUMAN	861	866	Madre
caso_clinico_medtropical24	T7	HUMAN	1165	1173	Paciente
caso_clinico_medtropical24	T8	HUMAN	3196	3204	Paciente
caso_clinico_medtropical24	T9	HUMAN	717	722	Padre
caso_clinico_medtropical24	T12	SPECIES	79	86	insecto
caso_clinico_medtropical24	T13	HUMAN	646	652	médico
caso_clinico_medtropical24	T14	HUMAN	37	45	paciente
caso_clinico_medtropical24	T15	HUMAN	379	387	paciente
caso_clinico_medtropical24	T16	HUMAN	939	947	personas
caso_clinico_medtropical24	T17	SPECIES	303	310	chinche
caso_clinico_medtropical24	T18	SPECIES	143	145	MP
caso_clinico_medtropical24	T19	SPECIES	408	410	MP
caso_clinico_medtropical24	T20	HUMAN	723	730	maestro
caso_clinico_medtropical28	T1	SPECIES	2156	2188	quistes de Entamoeba histolytica
caso_clinico_medtropical28	T2	HUMAN	0	5	Varón
caso_clinico_medtropical28	T3	SPECIES	1596	1605	amebiasis
caso_clinico_medtropical28	T6	HUMAN	778	786	paciente
caso_clinico_medtropical28	T7	HUMAN	1373	1381	paciente
caso_clinico_medtropical28	T9	SPECIES	2546	2555	parásitos
caso_clinico_medtropical28	T10	SPECIES	2107	2128	huevos de Ancylostoma
caso_clinico_medtropical28	T11	HUMAN	18	40	obrero de construcción
caso_clinico_medtropical28	T12	SPECIES	2107	2140	huevos de Ancylostoma/Necator spp
caso_clinico_medtropical28	T14	SPECIES	2282	2293	parasitaria
caso_clinico_medtropical28	T15	SPECIES	2610	2625	antiparasitario
caso_clinico_medtropical34	T1	SPECIES	3769	3794	Aspergillus sección Flavi
caso_clinico_medtropical34	T2	SPECIES	4766	4791	Aspergillus sección Flavi
caso_clinico_medtropical34	T3	SPECIES	7816	7841	Aspergillus sección Flavi
caso_clinico_medtropical34	T4	SPECIES	9786	9797	Aspergillus
caso_clinico_medtropical34	T5	SPECIES	4922	4940	Aspergillus flavus
caso_clinico_medtropical34	T6	SPECIES	3796	3826	Colonias de Aspergillus nomius
caso_clinico_medtropical34	T10	SPECIES	11153	11164	antifúngico
caso_clinico_medtropical34	T11	SPECIES	1088	1100	antifúngicos
caso_clinico_medtropical34	T12	SPECIES	10516	10528	antifúngicos
caso_clinico_medtropical34	T13	SPECIES	10629	10641	antifúngicos
caso_clinico_medtropical34	T14	SPECIES	10857	10869	antifúngicos
caso_clinico_medtropical34	T15	SPECIES	3544	3577	bacilos ácido-alcohol resistentes
caso_clinico_medtropical34	T16	SPECIES	3524	3533	bacterias
caso_clinico_medtropical34	T17	SPECIES	3899	3906	colonia
caso_clinico_medtropical34	T18	HUMAN	1130	1137	enferma
caso_clinico_medtropical34	T19	SPECIES	9844	9852	especies
caso_clinico_medtropical34	T20	SPECIES	10445	10473	especies de la sección Flavi
caso_clinico_medtropical34	T22	HUMAN	17	25	femenino
caso_clinico_medtropical34	T23	SPECIES	7052	7070	género Aspergillus
caso_clinico_medtropical34	T24	SPECIES	3674	3688	hifas hialinas
caso_clinico_medtropical34	T25	SPECIES	6924	6990	hifas delgadas, hialinas, septadas, con ramificaciones dicotómicas
caso_clinico_medtropical34	T26	SPECIES	7379	7399	hifas endovasculares
caso_clinico_medtropical34	T27	SPECIES	4147	4153	hongos
caso_clinico_medtropical34	T28	SPECIES	7041	7047	hongos
caso_clinico_medtropical34	T29	SPECIES	10777	10794	hongos miceliales
caso_clinico_medtropical34	T30	SPECIES	8011	8019	levadura
caso_clinico_medtropical34	T33	HUMAN	1633	1637	niña
caso_clinico_medtropical34	T34	HUMAN	1453	1461	paciente
caso_clinico_medtropical34	T35	HUMAN	2752	2760	paciente
caso_clinico_medtropical34	T36	HUMAN	3280	3288	paciente
caso_clinico_medtropical34	T37	HUMAN	3997	4005	paciente
caso_clinico_medtropical34	T38	HUMAN	4158	4166	paciente
caso_clinico_medtropical34	T39	HUMAN	7531	7539	paciente
caso_clinico_medtropical34	T40	HUMAN	7748	7756	paciente
caso_clinico_medtropical34	T41	HUMAN	10166	10174	paciente
caso_clinico_medtropical34	T44	SPECIES	10419	10424	árbol
caso_clinico_medtropical34	T45	SPECIES	323	342	Exophiala spinifera
caso_clinico_medtropical34	T46	SPECIES	10228	10246	Aspergillus nomius
caso_clinico_medtropical34	T47	SPECIES	10403	10412	A. nomius
caso_clinico_medtropical34	T48	SPECIES	10476	10486	Petromyces
caso_clinico_medtropical34	T49	SPECIES	10536	10542	hongos
caso_clinico_medtropical34	T50	SPECIES	10579	10597	Aspergillus nomius
caso_clinico_medtropical34	T51	SPECIES	10600	10619	Exophiala spinifera
caso_clinico_medtropical34	T52	HUMAN	0	8	Paciente
caso_clinico_medtropical34	T58	SPECIES	3614	3625	micológicos
caso_clinico_medtropical34	T59	SPECIES	3928	3938	esporóforo
caso_clinico_medtropical34	T60	SPECIES	3954	3964	esterigmas
caso_clinico_medtropical34	T62	SPECIES	7661	7672	Aspergillus
caso_clinico_medtropical34	T63	SPECIES	7917	7961	Aspergillus perteneciente a la sección Flavi
caso_clinico_medtropical34	T64	SPECIES	8067	8075	micelial
caso_clinico_medtropical38	T1	SPECIES	1596	1600	BAAR
caso_clinico_medtropical38	T2	SPECIES	1203	1206	HBc
caso_clinico_medtropical38	T3	SPECIES	1217	1220	HBs
caso_clinico_medtropical38	T4	SPECIES	1187	1192	HBsAg
caso_clinico_medtropical38	T5	SPECIES	1231	1234	HCV
caso_clinico_medtropical38	T6	SPECIES	1328	1331	HIV
caso_clinico_medtropical38	T7	HUMAN	0	14	Paciente varón
caso_clinico_medtropical38	T8	SPECIES	1289	1293	VDRL
caso_clinico_medtropical38	T9	SPECIES	3204	3215	antifúngico
caso_clinico_medtropical38	T10	SPECIES	3057	3072	antirretroviral
caso_clinico_medtropical38	T11	SPECIES	3467	3482	antirretroviral
caso_clinico_medtropical38	T12	SPECIES	1577	1586	bacterias
caso_clinico_medtropical38	T13	SPECIES	1603	1609	hongos
caso_clinico_medtropical38	T14	SPECIES	2074	2084	micológico
caso_clinico_medtropical38	T15	HUMAN	3132	3140	paciente
caso_clinico_medtropical38	T17	SPECIES	1724	1729	viral
caso_clinico_medtropical38	T18	SPECIES	2033	2062	Paracoccidioides brasiliensis
caso_clinico_medtropical38	T19	SPECIES	2149	2164	P. brasiliensis
caso_clinico_medtropical38	T20	SPECIES	2679	2708	Paracoccidioides brasiliensis
caso_clinico_medtropical38	T21	SPECIES	2733	2762	Paracoccidioides brasiliensis
caso_clinico_medtropical38	T22	HUMAN	115	133	maestro de escuela
caso_clinico_medtropical38	T23	SPECIES	1255	1268	toxoplasmosis
caso_clinico_medtropical38	T25	SPECIES	1987	2001	levaduriformes
caso_clinico_medtropical38	T26	SPECIES	2922	2939	paracoccidioidina
caso_clinico_medtropical4	T1	HUMAN	0	14	Paciente varón
caso_clinico_medtropical4	T2	SPECIES	1619	1636	Trypanosoma cruzi
caso_clinico_medtropical4	T4	HUMAN	156	166	familiares
caso_clinico_medtropical4	T5	HUMAN	194	201	hermano
caso_clinico_medtropical4	T6	HUMAN	249	276	médico de Atención Primaria
caso_clinico_medtropical4	T7	HUMAN	858	866	paciente
caso_clinico_medtropical4	T8	HUMAN	1662	1670	paciente
caso_clinico_medtropical4	T9	HUMAN	110	120	personales
caso_clinico_medtropical51	T1	SPECIES	528	531	BCG
caso_clinico_medtropical51	T2	SPECIES	1475	1485	Leishmania
caso_clinico_medtropical51	T3	HUMAN	0	19	Preescolar femenino
caso_clinico_medtropical51	T4	SPECIES	452	477	amastigotes de Leishmania
caso_clinico_medtropical51	T5	SPECIES	1582	1593	amastigotes
caso_clinico_medtropical51	T6	SPECIES	502	526	bacilo Calmette & Guerin
caso_clinico_medtropical51	T7	SPECIES	809	817	insectos
caso_clinico_medtropical51	T9	HUMAN	107	112	madre
caso_clinico_medtropical51	T10	HUMAN	2123	2131	paciente
caso_clinico_medtropical51	T11	SPECIES	1598	1606	parásito
caso_clinico_medtropical51	T12	HUMAN	672	682	personales
caso_clinico_medtropical51	T13	SPECIES	488	494	vacuna
caso_clinico_medtropical51	T14	SPECIES	713	723	vacunación
caso_clinico_medtropical51	T16	SPECIES	1403	1414	leishmanina
caso_clinico_medtropical53	T1	SPECIES	1263	1273	Leishmania
caso_clinico_medtropical53	T2	SPECIES	1360	1370	Leishmania
caso_clinico_medtropical53	T3	HUMAN	0	18	Paciente masculino
caso_clinico_medtropical53	T5	SPECIES	581	589	insectos
caso_clinico_medtropical53	T6	HUMAN	642	650	paciente
caso_clinico_medtropical53	T7	HUMAN	1529	1537	paciente
caso_clinico_medtropical56	T1	HUMAN	0	5	Mujer
caso_clinico_medtropical56	T2	HUMAN	401	411	familiares
caso_clinico_medtropical56	T4	SPECIES	655	663	insectos
caso_clinico_medtropical56	T5	HUMAN	427	432	madre
caso_clinico_medtropical56	T6	HUMAN	709	717	paciente
caso_clinico_medtropical56	T7	HUMAN	1941	1949	paciente
caso_clinico_medtropical56	T8	HUMAN	2249	2257	paciente
caso_clinico_medtropical56	T9	SPECIES	1507	1527	parásito leishmánico
caso_clinico_medtropical56	T12	SPECIES	1326	1337	leishmanina
caso_clinico_medtropical56	T13	SPECIES	1382	1396	antileishmania
caso_clinico_medtropical56	T14	SPECIES	1915	1925	bacteriana
caso_clinico_medtropical57	T1	SPECIES	2690	2704	Leishmania spp
caso_clinico_medtropical57	T3	HUMAN	0	18	Paciente masculino
caso_clinico_medtropical57	T4	SPECIES	2787	2812	amastigotes de Leishmania
caso_clinico_medtropical57	T5	SPECIES	1337	1354	antirretrovirales
caso_clinico_medtropical57	T6	HUMAN	924	930	hombre
caso_clinico_medtropical57	T8	HUMAN	1445	1453	paciente
caso_clinico_medtropical57	T9	HUMAN	2923	2931	paciente
caso_clinico_medtropical57	T10	HUMAN	1378	1384	pareja
caso_clinico_medtropical57	T14	HUMAN	795	814	otorrinolaringólogo
caso_clinico_medtropical57	T15	HUMAN	1009	1042	conductor de transporte colectivo
caso_clinico_medtropical57	T16	HUMAN	1393	1402	concubina
caso_clinico_medtropical57	T17	SPECIES	2637	2648	leishmanina
caso_clinico_medtropical58	T1	HUMAN	1365	1371	Adulto
caso_clinico_medtropical58	T5	HUMAN	0	18	Paciente masculino
caso_clinico_medtropical58	T6	HUMAN	2102	2109	adultos
caso_clinico_medtropical58	T8	SPECIES	1278	1289	leishmanias
caso_clinico_medtropical58	T9	SPECIES	1231	1261	microorganismos intracelulares
caso_clinico_medtropical58	T10	SPECIES	2727	2757	microorganismos intracelulares
caso_clinico_medtropical58	T11	HUMAN	1640	1648	paciente
caso_clinico_medtropical58	T12	HUMAN	2700	2708	paciente
caso_clinico_medtropical58	T13	HUMAN	2169	2187	paciente masculino
caso_clinico_medtropical58	T16	HUMAN	2034	2057	residentes de postgrado
caso_clinico_medtropical58	T17	SPECIES	2609	2623	Leishmania spp
caso_clinico_medtropical58	T18	SPECIES	2774	2788	Leishmania spp
caso_clinico_medtropical58	T19	SPECIES	922	933	bacterianas
caso_clinico_medtropical58	T20	SPECIES	1292	1304	histoplasmas
caso_clinico_medtropical58	T21	HUMAN	1466	1497	conductor de transporte publico
caso_clinico_medtropical68	T1	SPECIES	2411	2434	Cryptococcus neoformans
caso_clinico_medtropical68	T2	SPECIES	2712	2735	Cryptococcus neoformans
caso_clinico_medtropical68	T3	SPECIES	2781	2804	Cryptococcus neoformans
caso_clinico_medtropical68	T5	HUMAN	0	8	Paciente
caso_clinico_medtropical68	T6	HUMAN	38	49	ama de casa
caso_clinico_medtropical68	T7	SPECIES	2088	2119	bacilo ácido–alcohol resistente
caso_clinico_medtropical68	T8	SPECIES	2881	2889	colonias
caso_clinico_medtropical68	T9	SPECIES	2293	2313	levaduras capsuladas
caso_clinico_medtropical68	T10	HUMAN	3244	3252	paciente
caso_clinico_medtropical68	T11	HUMAN	3511	3519	paciente
caso_clinico_medtropical68	T12	HUMAN	973	981	personal
caso_clinico_medtropical68	T13	SPECIES	1547	1554	sífilis
caso_clinico_medtropical68	T14	SPECIES	2206	2213	sífilis
caso_clinico_medtropical68	T15	SPECIES	1567	1570	VIH
caso_clinico_medtropical68	T18	SPECIES	2316	2330	blastoconidias
caso_clinico_medtropical68	T19	SPECIES	2514	2516	CN
caso_clinico_medtropical68	T20	SPECIES	2858	2860	CN
caso_clinico_medtropical71	T1	SPECIES	2561	2590	Colonias color negro grisáceo
caso_clinico_medtropical71	T2	HUMAN	0	5	Mujer
caso_clinico_medtropical71	T3	SPECIES	2225	2274	colonias de aspecto cremoso, color pardo negruzco
caso_clinico_medtropical71	T4	SPECIES	2364	2372	colonias
caso_clinico_medtropical71	T5	SPECIES	2724	2732	colonias
caso_clinico_medtropical71	T6	SPECIES	3178	3186	colonias
caso_clinico_medtropical71	T7	SPECIES	2979	2987	conidios
caso_clinico_medtropical71	T9	SPECIES	3272	3279	especie
caso_clinico_medtropical71	T10	SPECIES	825	857	filamentos pequeños de tono café
caso_clinico_medtropical71	T11	SPECIES	1830	1835	hifas
caso_clinico_medtropical71	T12	SPECIES	2815	2841	hifas septadas dematiáceas
caso_clinico_medtropical71	T13	SPECIES	1635	1661	hifas septadas ramificadas
caso_clinico_medtropical71	T14	SPECIES	1746	1772	hifas septadas ramificadas
caso_clinico_medtropical71	T15	SPECIES	2844	2858	levaduras café
caso_clinico_medtropical71	T16	SPECIES	1424	1434	micológico
caso_clinico_medtropical71	T17	SPECIES	1703	1713	micológico
caso_clinico_medtropical71	T18	HUMAN	3410	3418	paciente
caso_clinico_medtropical71	T19	SPECIES	3137	3154	Hortaea werneckii
caso_clinico_medtropical71	T20	SPECIES	1219	1230	micológicos
caso_clinico_medtropical71	T22	SPECIES	2944	2965	conidiación anelidica
caso_clinico_medtropical71	T23	SPECIES	1683	1694	dematiáceas
caso_clinico_medtropical71	T24	SPECIES	1794	1805	dematiáceas
caso_clinico_medtropical75	T1	SPECIES	499	505	HTLV-I
caso_clinico_medtropical75	T2	SPECIES	1144	1150	HTLV-I
caso_clinico_medtropical75	T3	SPECIES	1413	1419	HTLV-I
caso_clinico_medtropical75	T4	HUMAN	0	4	Niño
caso_clinico_medtropical75	T5	SPECIES	1068	1085	antirretrovirales
caso_clinico_medtropical75	T8	HUMAN	1337	1342	niños
caso_clinico_medtropical75	T9	SPECIES	577	582	virus
caso_clinico_medtropical8	T1	HUMAN	2367	2387	contactos familiares
caso_clinico_medtropical8	T2	HUMAN	571	577	esposa
caso_clinico_medtropical8	T3	HUMAN	1466	1473	familia
caso_clinico_medtropical8	T4	HUMAN	648	656	hermanos
caso_clinico_medtropical8	T5	HUMAN	924	932	hermanos
caso_clinico_medtropical8	T6	HUMAN	549	554	hijos
caso_clinico_medtropical8	T8	HUMAN	286	291	madre
caso_clinico_medtropical8	T9	HUMAN	479	484	madre
caso_clinico_medtropical8	T10	HUMAN	1038	1043	madre
caso_clinico_medtropical8	T11	HUMAN	1290	1295	madre
caso_clinico_medtropical8	T12	HUMAN	2317	2322	madre
caso_clinico_medtropical8	T13	HUMAN	4878	4883	madre
caso_clinico_medtropical8	T14	HUMAN	1013	1018	menor
caso_clinico_medtropical8	T15	HUMAN	15	23	paciente
caso_clinico_medtropical8	T16	HUMAN	890	898	paciente
caso_clinico_medtropical8	T17	HUMAN	1369	1377	paciente
caso_clinico_medtropical8	T18	HUMAN	2070	2078	paciente
caso_clinico_medtropical8	T19	HUMAN	2457	2465	paciente
caso_clinico_medtropical8	T20	HUMAN	3675	3683	paciente
caso_clinico_medtropical8	T21	HUMAN	4758	4766	paciente
caso_clinico_medtropical8	T22	HUMAN	522	527	padre
caso_clinico_medtropical8	T23	HUMAN	137	147	personales
caso_clinico_medtropical8	T26	SPECIES	1635	1643	T. cruzi
caso_clinico_medtropical8	T29	SPECIES	1410	1429	Triatomas dimidiata
caso_clinico_medtropical8	T30	SPECIES	1439	1447	vectores
caso_clinico_medtropical8	T33	HUMAN	1069	1078	comunidad
caso_clinico_medtropical94	T1	SPECIES	1019	1023	BAAR
caso_clinico_medtropical94	T2	SPECIES	1270	1274	BAAR
caso_clinico_medtropical94	T3	SPECIES	1641	1645	BAAR
caso_clinico_medtropical94	T4	SPECIES	2835	2839	BAAR
caso_clinico_medtropical94	T5	SPECIES	4318	4322	BAAR
caso_clinico_medtropical94	T6	SPECIES	4712	4716	BAAR
caso_clinico_medtropical94	T7	SPECIES	4248	4261	Micobacterias
caso_clinico_medtropical94	T8	SPECIES	4821	4847	Mycobacterium tuberculosis
caso_clinico_medtropical94	T9	HUMAN	0	18	Paciente masculino
caso_clinico_medtropical94	T10	SPECIES	221	226	TARGA
