filename	mark	label	off0	off1	span
caso_clinico_medicina_interna130	T21	SPECIES	1075	1094	Cryptosporidium spp
caso_clinico_medicina_interna130	T22	SPECIES	1098	1118	Giardia intestinalis
caso_clinico_medicina_interna130	T23	SPECIES	1142	1165	Enterobius vermicularis
caso_clinico_medicina_interna130	T25	SPECIES	1486	1497	Parasitosis
caso_clinico_medicina_interna134	T1	SPECIES	2090	2113	Clostridium perfringens
caso_clinico_medicina_interna134	T4	HUMAN	26	31	mujer
caso_clinico_medicina_interna134	T5	HUMAN	2265	2273	paciente
caso_clinico_medicina_interna14	T1	HUMAN	0	6	Hombre
caso_clinico_medicina_interna14	T2	SPECIES	160	166	adelfa
caso_clinico_medicina_interna14	T3	HUMAN	252	260	paciente
caso_clinico_medicina_interna14	T4	HUMAN	408	416	paciente
caso_clinico_medicina_interna14	T5	HUMAN	904	912	paciente
caso_clinico_medicina_interna14	T6	HUMAN	1282	1290	paciente
caso_clinico_medicina_interna14	T7	SPECIES	143	158	Nerium oleander
caso_clinico_medicina_interna156	T1	SPECIES	1224	1253	Aspergillus fumigatus complex
caso_clinico_medicina_interna156	T2	SPECIES	1325	1329	H1N1
caso_clinico_medicina_interna156	T3	HUMAN	0	5	Mujer
caso_clinico_medicina_interna156	T5	SPECIES	1613	1624	antifúngico
caso_clinico_medicina_interna156	T6	SPECIES	1012	1022	bacteriano
caso_clinico_medicina_interna156	T7	SPECIES	935	942	fúngico
caso_clinico_medicina_interna156	T8	SPECIES	1202	1207	hifas
caso_clinico_medicina_interna156	T11	SPECIES	1102	1123	mycoplasma pneumoniae
caso_clinico_medicina_interna156	T12	SPECIES	1429	1434	virus
caso_clinico_medicina_interna156	T13	SPECIES	800	809	influenza
caso_clinico_medicina_interna156	T14	SPECIES	1076	1099	Pneumocistis jirovencii
caso_clinico_medicina_interna17	T1	SPECIES	2866	2874	Aerobios
caso_clinico_medicina_interna17	T2	SPECIES	2888	2892	BAAR
caso_clinico_medicina_interna17	T3	SPECIES	2926	2930	BAAR
caso_clinico_medicina_interna17	T4	SPECIES	3396	3400	BAAR
caso_clinico_medicina_interna17	T5	SPECIES	2591	2599	Brucella
caso_clinico_medicina_interna17	T6	SPECIES	2560	2569	Chlamydia
caso_clinico_medicina_interna17	T7	SPECIES	2571	2588	Coxiella Burnetti
caso_clinico_medicina_interna17	T8	SPECIES	2548	2558	Mycoplasma
caso_clinico_medicina_interna17	T9	HUMAN	28	42	Paciente varón
caso_clinico_medicina_interna17	T10	SPECIES	2461	2464	VHA
caso_clinico_medicina_interna17	T11	SPECIES	2470	2473	VHB
caso_clinico_medicina_interna17	T12	SPECIES	2494	2497	VHC
caso_clinico_medicina_interna17	T13	SPECIES	2539	2542	VIH
caso_clinico_medicina_interna17	T17	HUMAN	3457	3465	paciente
caso_clinico_medicina_interna17	T18	SPECIES	2519	2524	viral
caso_clinico_medicina_interna17	T20	SPECIES	2638	2667	S. aureus Meticilina sensible
caso_clinico_medicina_interna17	T21	SPECIES	3376	3383	Aerobio
caso_clinico_medicina_interna176	T1	SPECIES	635	661	Klebsiella pneumoniae BLEE
caso_clinico_medicina_interna176	T2	SPECIES	1548	1551	VEB
caso_clinico_medicina_interna176	T3	SPECIES	756	759	VHC
caso_clinico_medicina_interna176	T4	SPECIES	1329	1332	VHC
caso_clinico_medicina_interna176	T5	SPECIES	1871	1874	VHC
caso_clinico_medicina_interna176	T6	SPECIES	2012	2015	VHC
caso_clinico_medicina_interna176	T11	HUMAN	947	955	paciente
caso_clinico_medicina_interna176	T12	HUMAN	1568	1576	paciente
caso_clinico_medicina_interna176	T13	HUMAN	1892	1900	paciente
caso_clinico_medicina_interna176	T14	HUMAN	26	31	varón
caso_clinico_medicina_interna176	T15	SPECIES	779	784	viral
caso_clinico_medicina_interna176	T16	SPECIES	731	744	P. falciparum
caso_clinico_medicina_interna176	T17	SPECIES	1089	1102	P. falciparum
caso_clinico_medicina_interna176	T18	SPECIES	1537	1546	H. pylori
caso_clinico_medicina_interna176	T19	SPECIES	1057	1070	antimaláricos
caso_clinico_medicina_interna176	T22	SPECIES	1554	1558	VHH8
caso_clinico_medicina_interna18	T1	SPECIES	2221	2237	Cándida albicans
caso_clinico_medicina_interna18	T2	HUMAN	0	5	Mujer
caso_clinico_medicina_interna18	T3	SPECIES	2196	2218	Pseudomonas aeruginosa
caso_clinico_medicina_interna18	T8	SPECIES	1837	1865	flora polimicrobiana aerobia
caso_clinico_medicina_interna18	T9	SPECIES	2163	2183	flora polimicrobiana
caso_clinico_medicina_interna18	T10	SPECIES	2122	2137	microorganismos
caso_clinico_medicina_interna18	T14	SPECIES	1837	1877	flora polimicrobiana aerobia y anaerobia
caso_clinico_medicina_interna205	T1	SPECIES	500	520	Bacteroides fragilis
caso_clinico_medicina_interna205	T2	SPECIES	666	686	Bacteroides fragilis
caso_clinico_medicina_interna205	T3	HUMAN	0	5	Mujer
caso_clinico_medicina_interna21	T1	SPECIES	2602	2605	CMV
caso_clinico_medicina_interna21	T2	HUMAN	4638	4640	Dr
caso_clinico_medicina_interna21	T3	HUMAN	29	37	Paciente
caso_clinico_medicina_interna21	T4	SPECIES	3869	3896	S.aureus meticilin sensible
caso_clinico_medicina_interna21	T5	SPECIES	2581	2584	VIH
caso_clinico_medicina_interna21	T6	SPECIES	3991	4006	citomegalovirus
caso_clinico_medicina_interna21	T7	SPECIES	5261	5276	citomegalovirus
caso_clinico_medicina_interna21	T9	HUMAN	1284	1294	familiares
caso_clinico_medicina_interna21	T10	SPECIES	484	510	gérmenes multirresistentes
caso_clinico_medicina_interna21	T15	SPECIES	4730	4739	mamíferos
caso_clinico_medicina_interna21	T16	HUMAN	6206	6213	médicos
caso_clinico_medicina_interna21	T17	HUMAN	1021	1029	paciente
caso_clinico_medicina_interna21	T18	HUMAN	1269	1277	paciente
caso_clinico_medicina_interna21	T19	HUMAN	1610	1618	paciente
caso_clinico_medicina_interna21	T20	HUMAN	3350	3358	paciente
caso_clinico_medicina_interna21	T21	HUMAN	3716	3724	paciente
caso_clinico_medicina_interna21	T22	HUMAN	4447	4455	paciente
caso_clinico_medicina_interna21	T23	HUMAN	6133	6141	paciente
caso_clinico_medicina_interna21	T24	HUMAN	6491	6499	paciente
caso_clinico_medicina_interna21	T25	HUMAN	6860	6868	paciente
caso_clinico_medicina_interna21	T26	HUMAN	7348	7356	paciente
caso_clinico_medicina_interna21	T27	HUMAN	7980	7988	paciente
caso_clinico_medicina_interna21	T28	SPECIES	5173	5182	patógenos
caso_clinico_medicina_interna21	T29	HUMAN	5226	5235	población
caso_clinico_medicina_interna21	T32	HUMAN	63	68	varón
caso_clinico_medicina_interna21	T33	SPECIES	2593	2598	viral
caso_clinico_medicina_interna21	T34	SPECIES	3982	3987	viral
caso_clinico_medicina_interna21	T35	SPECIES	3856	3867	P.mirabilis
caso_clinico_medicina_interna21	T36	SPECIES	3898	3909	E.aerogenes
caso_clinico_medicina_interna21	T37	SPECIES	3912	3923	A.fumigatus
caso_clinico_medicina_interna21	T38	SPECIES	3936	3947	P.mirabilis
caso_clinico_medicina_interna21	T39	SPECIES	5282	5290	T.gondii
caso_clinico_medicina_interna21	T40	SPECIES	3950	3962	K.pneumonaie
caso_clinico_medicina_interna21	T41	SPECIES	5165	5182	agentes patógenos
caso_clinico_medicina_interna213	T1	SPECIES	1480	1483	CMV
caso_clinico_medicina_interna213	T2	SPECIES	1475	1478	VEB
caso_clinico_medicina_interna213	T3	SPECIES	1460	1463	VHB
caso_clinico_medicina_interna213	T4	SPECIES	1465	1468	VHC
caso_clinico_medicina_interna213	T5	SPECIES	1485	1490	VHS 1
caso_clinico_medicina_interna213	T6	SPECIES	1492	1496	VHS2
caso_clinico_medicina_interna213	T7	SPECIES	1470	1473	VIH
caso_clinico_medicina_interna213	T8	SPECIES	1576	1579	VVZ
caso_clinico_medicina_interna213	T9	SPECIES	1683	1686	VVZ
caso_clinico_medicina_interna213	T10	SPECIES	1727	1730	VVZ
caso_clinico_medicina_interna213	T11	SPECIES	2174	2177	VVZ
caso_clinico_medicina_interna213	T12	HUMAN	0	5	Varón
caso_clinico_medicina_interna213	T15	HUMAN	87	95	paciente
caso_clinico_medicina_interna213	T16	HUMAN	775	783	paciente
caso_clinico_medicina_interna213	T17	HUMAN	2224	2232	paciente
caso_clinico_medicina_interna213	T18	SPECIES	1511	1522	rickettsias
caso_clinico_medicina_interna213	T19	SPECIES	1423	1429	vírica
caso_clinico_medicina_interna213	T20	SPECIES	1498	1502	VHS6
caso_clinico_medicina_interna213	T21	SPECIES	1504	1508	VHS8
caso_clinico_medicina_interna217	T1	HUMAN	10	15	Mujer
caso_clinico_medicina_interna217	T2	HUMAN	879	887	paciente
caso_clinico_medicina_interna217	T3	SPECIES	951	969	Cassia Angustifoli
caso_clinico_medicina_interna217	T4	SPECIES	1597	1615	Cassia Angustifoli
caso_clinico_medicina_interna218	T1	SPECIES	2102	2105	CMV
caso_clinico_medicina_interna218	T2	SPECIES	2147	2150	CMV
caso_clinico_medicina_interna218	T3	SPECIES	2564	2567	CMV
caso_clinico_medicina_interna218	T4	SPECIES	2085	2100	Citomegalovirus
caso_clinico_medicina_interna218	T5	HUMAN	0	5	Mujer
caso_clinico_medicina_interna218	T6	SPECIES	2544	2553	antiviral
caso_clinico_medicina_interna218	T11	SPECIES	186	216	P. aeruginosa multirresistente
caso_clinico_medicina_interna219	T1	SPECIES	444	470	Mycobacterium tuberculosis
caso_clinico_medicina_interna219	T2	HUMAN	0	5	Varón
caso_clinico_medicina_interna219	T3	SPECIES	392	404	baciloscopia
caso_clinico_medicina_interna219	T4	HUMAN	18	27	carnicero
caso_clinico_medicina_interna219	T5	HUMAN	127	135	familiar
caso_clinico_medicina_interna219	T6	HUMAN	152	159	materna
caso_clinico_medicina_interna219	T7	HUMAN	173	181	paciente
caso_clinico_medicina_interna219	T9	HUMAN	160	168	infantil
caso_clinico_medicina_interna22	T1	HUMAN	985	988	MAP
caso_clinico_medicina_interna22	T2	HUMAN	5610	5613	MAP
caso_clinico_medicina_interna22	T4	HUMAN	724	732	Paciente
caso_clinico_medicina_interna22	T6	HUMAN	403	409	esposa
caso_clinico_medicina_interna22	T7	HUMAN	564	574	familiares
caso_clinico_medicina_interna22	T8	HUMAN	689	697	hermanos
caso_clinico_medicina_interna22	T9	SPECIES	2868	2878	legionella
caso_clinico_medicina_interna22	T10	HUMAN	634	639	madre
caso_clinico_medicina_interna22	T13	SPECIES	2881	2890	neumococo
caso_clinico_medicina_interna22	T14	HUMAN	1064	1072	paciente
caso_clinico_medicina_interna22	T15	HUMAN	3790	3798	paciente
caso_clinico_medicina_interna22	T16	HUMAN	3924	3932	paciente
caso_clinico_medicina_interna22	T17	HUMAN	4762	4770	paciente
caso_clinico_medicina_interna22	T18	HUMAN	5056	5064	paciente
caso_clinico_medicina_interna22	T19	HUMAN	576	581	padre
caso_clinico_medicina_interna22	T20	HUMAN	71	81	personales
caso_clinico_medicina_interna222	T2	HUMAN	0	14	Paciente varón
caso_clinico_medicina_interna222	T3	SPECIES	700	703	VHB
caso_clinico_medicina_interna222	T4	SPECIES	696	699	VHC
caso_clinico_medicina_interna222	T5	SPECIES	691	694	VIH
caso_clinico_medicina_interna222	T6	SPECIES	656	682	Virus Herpes Humano tipo 8
caso_clinico_medicina_interna222	T7	HUMAN	1504	1511	adultos
caso_clinico_medicina_interna222	T9	SPECIES	684	688	VHH8
caso_clinico_medicina_interna222	T10	SPECIES	706	710	Lúes
caso_clinico_medicina_interna222	T11	SPECIES	733	737	VHH8
caso_clinico_medicina_interna222	T12	SPECIES	1413	1417	VHH8
caso_clinico_medicina_interna222	T13	SPECIES	1796	1800	VHH8
caso_clinico_medicina_interna233	T1	SPECIES	193	214	Klebsiella pneumoniae
caso_clinico_medicina_interna233	T2	SPECIES	266	287	Klebsiella pneumoniae
caso_clinico_medicina_interna233	T3	SPECIES	1218	1239	Klebsiella pneumoniae
caso_clinico_medicina_interna233	T4	SPECIES	1559	1580	Klebsiella pneumoniae
caso_clinico_medicina_interna233	T5	SPECIES	1758	1791	Klebsiella pneumoniae serotipo K1
caso_clinico_medicina_interna233	T6	HUMAN	0	5	Varón
caso_clinico_medicina_interna233	T9	SPECIES	1650	1654	cepa
caso_clinico_medicina_interna233	T11	SPECIES	2243	2249	germen
caso_clinico_medicina_interna233	T16	HUMAN	1357	1365	paciente
caso_clinico_medicina_interna233	T17	HUMAN	2205	2214	pacientes
caso_clinico_medicina_interna233	T18	SPECIES	1961	1969	patógeno
caso_clinico_medicina_interna233	T19	SPECIES	1943	1954	serotipo K1
caso_clinico_medicina_interna233	T24	SPECIES	911	921	bacteriana
caso_clinico_medicina_interna267	T1	SPECIES	1515	1533	Clostridium Tetani
caso_clinico_medicina_interna267	T3	HUMAN	0	5	Varón
caso_clinico_medicina_interna267	T7	SPECIES	255	274	vacuna antitetánica
caso_clinico_medicina_interna267	T8	SPECIES	1917	1932	S. Haemolyticus
caso_clinico_medicina_interna267	T9	SPECIES	1905	1916	bacteriemia
caso_clinico_medicina_interna267	T10	SPECIES	654	666	antitetánica
caso_clinico_medicina_interna268	T1	SPECIES	1342	1345	VIH
caso_clinico_medicina_interna268	T2	HUMAN	0	5	Varón
caso_clinico_medicina_interna268	T3	SPECIES	1197	1209	baciloscopia
caso_clinico_medicina_interna268	T4	SPECIES	1105	1125	bacterias anaerobias
caso_clinico_medicina_interna268	T6	HUMAN	115	120	niños
caso_clinico_medicina_interna268	T7	HUMAN	1311	1319	paciente
caso_clinico_medicina_interna286	T1	SPECIES	1355	1378	Echinococcus granulosus
caso_clinico_medicina_interna286	T2	HUMAN	0	5	Mujer
caso_clinico_medicina_interna286	T3	SPECIES	1047	1050	VIH
caso_clinico_medicina_interna286	T4	SPECIES	97	105	animales
caso_clinico_medicina_interna286	T5	HUMAN	48	58	familiares
caso_clinico_medicina_interna286	T6	HUMAN	1494	1502	paciente
caso_clinico_medicina_interna286	T7	HUMAN	34	44	personales
caso_clinico_medicina_interna286	T9	SPECIES	1026	1044	virus hepatotropos
caso_clinico_medicina_interna288	T1	HUMAN	558	572	Abuelo paterno
caso_clinico_medicina_interna288	T2	HUMAN	0	8	Paciente
caso_clinico_medicina_interna288	T3	SPECIES	59	62	VHC
caso_clinico_medicina_interna288	T6	HUMAN	582	589	hermana
caso_clinico_medicina_interna288	T8	HUMAN	574	579	madre
caso_clinico_medicina_interna288	T9	HUMAN	297	305	paciente
caso_clinico_medicina_interna288	T10	HUMAN	969	977	paciente
caso_clinico_medicina_interna288	T11	HUMAN	2104	2112	paciente
caso_clinico_medicina_interna288	T12	HUMAN	2341	2349	paciente
caso_clinico_medicina_interna288	T13	HUMAN	45	55	personales
caso_clinico_medicina_interna288	T14	SPECIES	409	431	Peptostreptococcus spp
caso_clinico_medicina_interna298	T1	HUMAN	0	5	Mujer
caso_clinico_medicina_interna298	T4	SPECIES	2231	2251	micobacteria atípica
caso_clinico_medicina_interna298	T5	SPECIES	1349	1362	micobacterias
caso_clinico_medicina_interna298	T6	SPECIES	1734	1747	micobacterias
caso_clinico_medicina_interna298	T7	SPECIES	1817	1830	micobacterias
caso_clinico_medicina_interna298	T8	HUMAN	2294	2303	pacientes
caso_clinico_medicina_interna298	T9	SPECIES	1842	1859	tuberculostáticos
caso_clinico_medicina_interna298	T10	SPECIES	790	797	víricas
caso_clinico_medicina_interna298	T11	SPECIES	1972	1994	Mycobacterium chimaera
caso_clinico_medicina_interna298	T12	SPECIES	2202	2223	Mycobacteria chimaera
caso_clinico_medicina_interna3	T1	SPECIES	843	846	CMV
caso_clinico_medicina_interna3	T2	SPECIES	858	866	Coxiella
caso_clinico_medicina_interna3	T3	SPECIES	1410	1418	Coxiella
caso_clinico_medicina_interna3	T4	HUMAN	0	8	Paciente
caso_clinico_medicina_interna3	T5	SPECIES	837	840	VIH
caso_clinico_medicina_interna3	T6	SPECIES	821	829	Brucella
caso_clinico_medicina_interna3	T9	SPECIES	2097	2104	virus B
caso_clinico_medicina_interna3	T10	HUMAN	21	33	farmacéutica
caso_clinico_medicina_interna3	T11	SPECIES	831	835	lúes
caso_clinico_medicina_interna3	T12	SPECIES	2097	2107	virus B, C
caso_clinico_medicina_interna303	T1	SPECIES	1750	1758	Borrelia
caso_clinico_medicina_interna303	T2	SPECIES	1849	1857	Borrelia
caso_clinico_medicina_interna303	T3	SPECIES	1839	1847	Brucella
caso_clinico_medicina_interna303	T4	SPECIES	1829	1832	CMV
caso_clinico_medicina_interna303	T8	HUMAN	20	25	Mujer
caso_clinico_medicina_interna303	T9	SPECIES	1834	1837	VEB
caso_clinico_medicina_interna303	T10	SPECIES	1819	1822	VHB
caso_clinico_medicina_interna303	T11	SPECIES	1824	1827	VHC
caso_clinico_medicina_interna303	T12	SPECIES	1738	1741	VHS
caso_clinico_medicina_interna303	T13	SPECIES	1882	1885	VHS
caso_clinico_medicina_interna303	T14	SPECIES	1733	1736	VIH
caso_clinico_medicina_interna303	T15	SPECIES	1814	1817	VIH
caso_clinico_medicina_interna303	T16	SPECIES	1888	1891	VVZ
caso_clinico_medicina_interna303	T18	SPECIES	171	177	fresas
caso_clinico_medicina_interna303	T22	HUMAN	128	138	personales
caso_clinico_medicina_interna303	T23	SPECIES	1776	1784	virus JC
caso_clinico_medicina_interna303	T24	SPECIES	2639	2647	virus JC
caso_clinico_medicina_interna303	T25	SPECIES	1954	1960	vírico
caso_clinico_medicina_interna303	T26	SPECIES	164	168	kiwi
caso_clinico_medicina_interna303	T27	SPECIES	1743	1747	lúes
caso_clinico_medicina_interna303	T28	SPECIES	1860	1864	Lues
caso_clinico_medicina_interna31	T3	SPECIES	3056	3059	HIV
caso_clinico_medicina_interna31	T4	SPECIES	3089	3099	Leishmania
caso_clinico_medicina_interna31	T6	SPECIES	2691	2694	VHB
caso_clinico_medicina_interna31	T7	SPECIES	2697	2700	VHC
caso_clinico_medicina_interna31	T8	HUMAN	0	5	Varón
caso_clinico_medicina_interna31	T9	HUMAN	4074	4079	Varón
caso_clinico_medicina_interna31	T12	SPECIES	4978	4991	micobacterias
caso_clinico_medicina_interna31	T13	SPECIES	4658	4673	microorganismos
caso_clinico_medicina_interna31	T14	HUMAN	4739	4747	paciente
caso_clinico_medicina_interna31	T15	HUMAN	5941	5949	paciente
caso_clinico_medicina_interna31	T16	HUMAN	7096	7104	paciente
caso_clinico_medicina_interna31	T17	HUMAN	7306	7314	paciente
caso_clinico_medicina_interna31	T19	SPECIES	3078	3086	Fiebre Q
caso_clinico_medicina_interna313	T1	SPECIES	341	344	BCG
caso_clinico_medicina_interna313	T2	SPECIES	1462	1485	Mycobasterium bovis BCG
caso_clinico_medicina_interna313	T3	SPECIES	1597	1600	BCG
caso_clinico_medicina_interna313	T4	SPECIES	1999	2002	BCG
caso_clinico_medicina_interna313	T5	SPECIES	1025	1051	Mycobacterium tuberculosis
caso_clinico_medicina_interna313	T6	SPECIES	1092	1118	Mycobacterium tuberculosis
caso_clinico_medicina_interna313	T9	SPECIES	1061	1081	Tuberculosis complex
caso_clinico_medicina_interna313	T10	SPECIES	1373	1395	Tuberculosis multiplex
caso_clinico_medicina_interna313	T11	HUMAN	0	5	Varón
caso_clinico_medicina_interna313	T12	SPECIES	2315	2331	antituberculosos
caso_clinico_medicina_interna313	T13	SPECIES	1200	1214	bacteriológico
caso_clinico_medicina_interna313	T16	SPECIES	1230	1243	mycobacterias
caso_clinico_medicina_interna313	T17	SPECIES	1436	1449	mycobacterias
caso_clinico_medicina_interna313	T18	SPECIES	1659	1693	mycobacterium tuberculosis latente
caso_clinico_medicina_interna313	T19	SPECIES	346	374	mycobacterium bovis atenuado
caso_clinico_medicina_interna313	T20	SPECIES	1535	1555	mycobacteria atípica
caso_clinico_medicina_interna313	T21	SPECIES	1947	1975	mycobacterium bovis atenuado
caso_clinico_medicina_interna313	T22	SPECIES	1092	1129	Mycobacterium tuberculosis, africanum
caso_clinico_medicina_interna313	T23	SPECIES	1092	1136	Mycobacterium tuberculosis, africanum, bovis
caso_clinico_medicina_interna313	T24	SPECIES	1092	1148	Mycobacterium tuberculosis, africanum, bovis y bovis BCG
caso_clinico_medicina_interna313	T26	SPECIES	2238	2250	mycobacteria
caso_clinico_medicina_interna319	T2	SPECIES	1380	1383	MAC
caso_clinico_medicina_interna319	T3	SPECIES	1466	1469	MAC
caso_clinico_medicina_interna319	T4	SPECIES	1765	1768	MAC
caso_clinico_medicina_interna319	T5	SPECIES	1351	1378	Mycobacterium avium complex
caso_clinico_medicina_interna319	T6	HUMAN	10	24	Paciente mujer
caso_clinico_medicina_interna319	T7	SPECIES	1887	1908	Pseudomona aeruginosa
caso_clinico_medicina_interna319	T8	SPECIES	1303	1312	bacterias
caso_clinico_medicina_interna319	T11	SPECIES	1315	1328	micobacterias
caso_clinico_medicina_interna319	T12	HUMAN	1705	1713	paciente
caso_clinico_medicina_interna319	T13	HUMAN	1833	1841	paciente
caso_clinico_medicina_interna319	T14	SPECIES	308	315	palomas
caso_clinico_medicina_interna319	T15	SPECIES	1056	1062	paloma
caso_clinico_medicina_interna32	T1	SPECIES	1844	1852	Brucella
caso_clinico_medicina_interna32	T2	SPECIES	1877	1894	Coxiella burnetti
caso_clinico_medicina_interna32	T3	SPECIES	1854	1875	Entamoeba histolytica
caso_clinico_medicina_interna32	T5	SPECIES	1832	1842	Leishmania
caso_clinico_medicina_interna32	T6	HUMAN	0	14	Paciente varón
caso_clinico_medicina_interna32	T7	SPECIES	1905	1921	Salmonella tiphy
caso_clinico_medicina_interna32	T10	SPECIES	1640	1650	adenovirus
caso_clinico_medicina_interna32	T11	SPECIES	1623	1634	bacterianos
caso_clinico_medicina_interna32	T12	SPECIES	1741	1756	citomegalovirus
caso_clinico_medicina_interna32	T13	HUMAN	800	808	paciente
caso_clinico_medicina_interna32	T14	SPECIES	1653	1662	rotavirus
caso_clinico_medicina_interna32	T15	SPECIES	1721	1739	virus Epstein Barr
caso_clinico_medicina_interna32	T16	SPECIES	1803	1823	virus de hepatitis A
caso_clinico_medicina_interna32	T17	SPECIES	1758	1801	virus de la inmunodeficiencia humana tipo 1
caso_clinico_medicina_interna32	T18	SPECIES	2022	2036	Parvovirus B19
caso_clinico_medicina_interna32	T19	SPECIES	1803	1826	virus de hepatitis A, B
caso_clinico_medicina_interna32	T20	SPECIES	1803	1830	virus de hepatitis A, B y C
caso_clinico_medicina_interna32	T24	SPECIES	1905	1933	Salmonella tiphy y paratiphy
caso_clinico_medicina_interna352	T1	SPECIES	2380	2383	EBV
caso_clinico_medicina_interna352	T2	HUMAN	13	23	Personales
